m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
3612,4909696,245.9,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3613,4875951,244.8,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3614,4891671,243.5,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3615,4893595,245.3,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringWithUnicode/8
3616,4866385,244.7,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3617,4832953,246.8,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3618,4831849,244.9,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3619,4866943,244.5,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3620,4859676,245.7,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringWithUnicode/8
3621,4863088,245.7,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3622,4800175,248.8,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3623,4884100,245.0,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3624,4902753,245.0,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3625,4846677,246.3,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringWithUnicode/8
3626,4882842,244.7,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3627,4896722,244.7,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3628,4814472,245.7,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3629,4859806,246.5,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3630,4850505,244.7,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringWithUnicode/8
3631,4798972,244.2,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3632,4833588,246.2,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3633,4867774,245.4,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3634,4832594,247.6,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3635,4852954,245.8,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringWithUnicode/8
3636,4837306,245.6,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3637,4909539,245.1,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3638,4877791,245.5,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3639,4884032,245.2,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3640,4825616,246.5,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringWithUnicode/8
3641,4875612,245.0,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3642,4875056,246.2,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3643,4847742,244.7,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3644,4831238,247.4,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3645,4864141,247.9,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringWithUnicode/8
3646,4843370,245.6,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3647,4866816,247.4,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3648,4908861,245.7,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3649,4867663,244.9,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3650,4853300,246.5,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringWithUnicode/8
3651,4842498,247.5,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3652,4913494,246.1,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3653,4885548,244.3,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3654,4861678,245.7,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3655,4848638,246.9,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringWithUnicode/8
3656,4891476,245.8,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3657,4925947,245.7,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3658,4827988,246.1,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3659,4830956,244.2,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3660,4884712,244.9,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringWithUnicode/8
3661,4793848,247.6,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3662,4881538,246.3,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3663,4829924,244.9,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3664,4766074,247.5,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3665,4892952,244.6,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringWithUnicode/8
3666,4813436,243.7,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3667,4827180,249.4,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3668,4869440,246.6,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3669,4852464,246.5,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3670,4821446,246.6,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringWithUnicode/8
3671,4819693,246.0,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3672,4881627,244.7,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3673,4860861,245.2,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3674,4832304,243.4,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3675,4880830,245.0,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringWithUnicode/8
3676,127606344,9.367,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/1
3677,128250408,9.373,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/1
3678,127903158,9.379,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/1
3679,127937258,9.414,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/1
3680,128288650,9.365,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/1
3681,128462961,9.383,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/1
3682,127957995,9.359,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/1
3683,128465314,9.374,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/1
3684,127955274,9.356,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/1
3685,127787966,9.391,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/1
3686,128375504,9.384,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/1
3687,128230396,9.38,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/1
3688,128095928,9.375,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/1
3689,128449440,9.377,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/1
3690,127570286,9.361,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/1
3691,127824982,9.39,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/1
3692,128300143,9.362,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/1
3693,127787122,9.37,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/1
3694,128064397,9.407,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/1
3695,128094912,9.374,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/1
3696,128072467,9.382,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/1
3697,127713730,9.38,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/1
3698,127728158,9.397,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/1
3699,127846828,9.383,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/1
3700,126032856,9.381,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/1
3701,128211254,9.371,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/1
3702,128217805,9.407,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/1
3703,128090374,9.373,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/1
3704,128051253,9.377,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/1
3705,127902363,9.364,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/1
3706,128417466,9.371,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/1
3707,128225856,9.361,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/1
3708,128294421,9.375,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/1
3709,128158177,9.379,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/1
3710,127905307,9.38,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/1
3711,127797645,9.383,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/1
3712,127877427,9.404,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/1
3713,128064151,9.384,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/1
3714,127764397,9.363,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/1
3715,128117742,9.362,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/1
3716,128330385,9.35,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringsEasy/1
3717,127871106,9.423,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringsEasy/1
3718,127738098,9.373,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringsEasy/1
3719,128103385,9.372,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringsEasy/1
3720,127975942,9.375,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringsEasy/1
3721,128112859,9.372,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringsEasy/1
3722,127815657,9.393,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringsEasy/1
3723,127354772,9.441,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringsEasy/1
3724,126350742,9.362,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringsEasy/1
3725,128000011,9.36,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringsEasy/1
3726,128174286,9.405,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringsEasy/1
3727,128321444,9.375,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringsEasy/1
3728,127318453,9.378,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringsEasy/1
3729,128203386,9.338,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringsEasy/1
3730,128594548,9.39,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringsEasy/1
3731,128113250,9.388,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringsEasy/1
3732,128467820,9.35,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringsEasy/1
3733,127958283,9.37,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringsEasy/1
3734,128215352,9.368,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringsEasy/1
3735,127663236,9.362,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringsEasy/1
3736,128290548,9.382,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringsEasy/1
3737,127862772,9.355,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringsEasy/1
3738,127971180,9.374,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringsEasy/1
3739,127955180,9.376,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringsEasy/1
3740,127967179,9.365,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringsEasy/1
3741,127843290,9.386,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringsEasy/1
3742,127882352,9.347,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringsEasy/1
3743,128343484,9.38,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringsEasy/1
3744,127824951,9.382,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringsEasy/1
3745,126452985,9.404,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringsEasy/1
3746,126680970,9.468,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringsEasy/1
3747,127844641,9.461,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringsEasy/1
3748,126316844,9.442,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringsEasy/1
3749,127219258,9.478,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringsEasy/1
3750,126919732,9.459,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringsEasy/1
3751,78079041,15.21,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/4
3752,73817271,15.18,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/4
3753,78329370,15.2,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/4
3754,77081612,15.21,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/4
3755,78417261,15.19,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/4
3756,78195966,15.23,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/4
3757,78454810,15.25,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/4
3758,78270258,15.19,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/4
3759,78050892,15.2,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/4
3760,77713270,15.23,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/4
3761,79205275,15.21,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/4
3762,77089758,15.21,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/4
3763,79354765,15.21,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/4
3764,78578745,15.19,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/4
3765,78608302,15.18,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/4
3766,78134664,15.22,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/4
3767,78540681,15.2,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/4
3768,78864270,15.16,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/4
3769,77558750,15.21,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/4
3770,78775714,15.18,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/4
3771,77985848,15.22,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/4
3772,79004193,15.22,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/4
3773,78286306,15.21,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/4
3774,78045058,15.18,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/4
3775,77442182,15.22,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/4
3776,78559141,15.23,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/4
3777,77590986,15.16,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/4
3778,78321051,15.23,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/4
3779,78288769,15.22,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/4
3780,77643754,15.17,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/4
3781,78638607,15.22,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/4
3782,77971645,15.22,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/4
3783,79256112,15.25,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/4
3784,78697306,15.24,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/4
3785,77535552,15.18,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/4
3786,78643189,15.18,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/4
3787,78085539,15.21,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/4
3788,78459417,15.18,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/4
3789,78348031,15.24,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/4
3790,78424180,15.24,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/4
3791,78250098,15.21,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringsEasy/4
3792,78983793,15.21,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringsEasy/4
3793,79703592,15.19,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringsEasy/4
3794,77666247,15.16,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringsEasy/4
3795,78671551,15.17,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringsEasy/4
3796,78071366,15.16,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringsEasy/4
3797,78926306,15.17,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringsEasy/4
3798,79189912,15.21,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringsEasy/4
3799,79121158,15.24,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringsEasy/4
3800,77973722,15.17,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringsEasy/4
3801,78288830,15.22,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringsEasy/4
3802,78952261,15.22,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringsEasy/4
3803,77397169,15.2,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringsEasy/4
3804,73793452,15.15,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringsEasy/4
3805,78598932,15.2,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringsEasy/4
3806,77735446,15.35,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringsEasy/4
3807,79063335,15.15,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringsEasy/4
3808,77675166,15.19,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringsEasy/4
3809,77893964,15.16,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringsEasy/4
3810,72200275,15.19,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringsEasy/4
3811,78068074,15.19,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringsEasy/4
3812,78819736,15.22,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringsEasy/4
3813,77535928,15.22,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringsEasy/4
3814,78020611,15.2,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringsEasy/4
3815,78667142,15.18,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringsEasy/4
3816,77623614,15.21,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringsEasy/4
3817,74838688,15.18,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringsEasy/4
3818,79025613,15.19,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringsEasy/4
3819,78323505,15.17,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringsEasy/4
3820,77871324,15.18,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringsEasy/4
3821,79039058,15.28,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringsEasy/4
3822,79236801,15.28,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringsEasy/4
3823,78799587,15.34,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringsEasy/4
3824,79199769,15.32,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringsEasy/4
3825,78493381,15.37,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringsEasy/4
3826,57835870,20.72,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/8
3827,57373932,20.67,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/8
3828,57173572,20.72,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/8
3829,57711260,20.75,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/8
3830,57474952,20.68,5,5,3,3,5,1,1,2,BenchmarkParseBasicStringsEasy/8
3831,57492861,20.69,5,5,3,3,1,2,1,2,BenchmarkParseBasicStringsEasy/8
3832,58348728,20.71,5,5,3,3,2,2,1,2,BenchmarkParseBasicStringsEasy/8
3833,57743515,20.6,5,5,3,3,3,2,1,2,BenchmarkParseBasicStringsEasy/8
3834,57451321,20.68,5,5,3,3,4,2,1,2,BenchmarkParseBasicStringsEasy/8
3835,58040308,20.71,5,5,3,3,5,2,1,2,BenchmarkParseBasicStringsEasy/8
3836,57211614,20.64,5,5,3,3,1,3,1,2,BenchmarkParseBasicStringsEasy/8
3837,57266721,20.59,5,5,3,3,2,3,1,2,BenchmarkParseBasicStringsEasy/8
3838,58420195,20.61,5,5,3,3,3,3,1,2,BenchmarkParseBasicStringsEasy/8
3839,57501969,20.64,5,5,3,3,4,3,1,2,BenchmarkParseBasicStringsEasy/8
3840,58175245,20.66,5,5,3,3,5,3,1,2,BenchmarkParseBasicStringsEasy/8
3841,58015189,20.68,5,5,3,3,1,4,1,2,BenchmarkParseBasicStringsEasy/8
3842,58017301,20.71,5,5,3,3,2,4,1,2,BenchmarkParseBasicStringsEasy/8
3843,58215417,20.71,5,5,3,3,3,4,1,2,BenchmarkParseBasicStringsEasy/8
3844,57585085,20.65,5,5,3,3,4,4,1,2,BenchmarkParseBasicStringsEasy/8
3845,58027636,20.67,5,5,3,3,5,4,1,2,BenchmarkParseBasicStringsEasy/8
3846,57565156,20.71,5,5,3,3,1,5,1,2,BenchmarkParseBasicStringsEasy/8
3847,57662361,20.7,5,5,3,3,2,5,1,2,BenchmarkParseBasicStringsEasy/8
3848,57878112,20.72,5,5,3,3,3,5,1,2,BenchmarkParseBasicStringsEasy/8
3849,57678896,20.69,5,5,3,3,4,5,1,2,BenchmarkParseBasicStringsEasy/8
3850,58022350,20.75,5,5,3,3,5,5,1,2,BenchmarkParseBasicStringsEasy/8
3851,57644587,20.65,5,5,3,3,1,1,2,2,BenchmarkParseBasicStringsEasy/8
3852,57905760,20.66,5,5,3,3,2,1,2,2,BenchmarkParseBasicStringsEasy/8
3853,58006146,20.57,5,5,3,3,3,1,2,2,BenchmarkParseBasicStringsEasy/8
3854,57684813,20.66,5,5,3,3,4,1,2,2,BenchmarkParseBasicStringsEasy/8
3855,55661138,20.7,5,5,3,3,5,1,2,2,BenchmarkParseBasicStringsEasy/8
3856,57392659,20.71,5,5,3,3,1,2,2,2,BenchmarkParseBasicStringsEasy/8
3857,57129640,20.93,5,5,3,3,2,2,2,2,BenchmarkParseBasicStringsEasy/8
3858,58450792,20.74,5,5,3,3,3,2,2,2,BenchmarkParseBasicStringsEasy/8
3859,57353034,20.64,5,5,3,3,4,2,2,2,BenchmarkParseBasicStringsEasy/8
3860,58107453,20.67,5,5,3,3,5,2,2,2,BenchmarkParseBasicStringsEasy/8
3861,57767316,20.67,5,5,3,3,1,3,2,2,BenchmarkParseBasicStringsEasy/8
3862,57791352,20.69,5,5,3,3,2,3,2,2,BenchmarkParseBasicStringsEasy/8
3863,57730959,20.68,5,5,3,3,3,3,2,2,BenchmarkParseBasicStringsEasy/8
3864,57534427,20.66,5,5,3,3,4,3,2,2,BenchmarkParseBasicStringsEasy/8
3865,57773773,20.7,5,5,3,3,5,3,2,2,BenchmarkParseBasicStringsEasy/8
3866,58034175,20.66,5,5,3,3,1,4,2,2,BenchmarkParseBasicStringsEasy/8
3867,57558075,20.73,5,5,3,3,2,4,2,2,BenchmarkParseBasicStringsEasy/8
3868,57556399,20.65,5,5,3,3,3,4,2,2,BenchmarkParseBasicStringsEasy/8
3869,57762672,20.71,5,5,3,3,4,4,2,2,BenchmarkParseBasicStringsEasy/8
3870,57809335,20.71,5,5,3,3,5,4,2,2,BenchmarkParseBasicStringsEasy/8
3871,58029988,20.61,5,5,3,3,1,5,2,2,BenchmarkParseBasicStringsEasy/8
3872,57408194,20.69,5,5,3,3,2,5,2,2,BenchmarkParseBasicStringsEasy/8
3873,57601683,20.7,5,5,3,3,3,5,2,2,BenchmarkParseBasicStringsEasy/8
3874,57733848,20.68,5,5,3,3,4,5,2,2,BenchmarkParseBasicStringsEasy/8
3875,57406596,20.67,5,5,3,3,5,5,2,2,BenchmarkParseBasicStringsEasy/8
3876,58183158,20.73,5,5,3,3,1,1,3,2,BenchmarkParseBasicStringsEasy/8
3877,57673466,20.66,5,5,3,3,2,1,3,2,BenchmarkParseBasicStringsEasy/8
3878,57926041,20.68,5,5,3,3,3,1,3,2,BenchmarkParseBasicStringsEasy/8
3879,57871466,20.66,5,5,3,3,4,1,3,2,BenchmarkParseBasicStringsEasy/8
3880,57418921,20.72,5,5,3,3,5,1,3,2,BenchmarkParseBasicStringsEasy/8
3881,57777381,20.68,5,5,3,3,1,2,3,2,BenchmarkParseBasicStringsEasy/8
3882,57886678,20.67,5,5,3,3,2,2,3,2,BenchmarkParseBasicStringsEasy/8
3883,54858255,20.74,5,5,3,3,3,2,3,2,BenchmarkParseBasicStringsEasy/8
3884,57762291,20.67,5,5,3,3,4,2,3,2,BenchmarkParseBasicStringsEasy/8
3885,57789134,20.67,5,5,3,3,5,2,3,2,BenchmarkParseBasicStringsEasy/8
3886,57137085,20.7,5,5,3,3,1,3,3,2,BenchmarkParseBasicStringsEasy/8
3887,58237231,20.61,5,5,3,3,2,3,3,2,BenchmarkParseBasicStringsEasy/8
3888,57648420,20.71,5,5,3,3,3,3,3,2,BenchmarkParseBasicStringsEasy/8
3889,57649206,20.73,5,5,3,3,4,3,3,2,BenchmarkParseBasicStringsEasy/8
3890,57899839,20.65,5,5,3,3,5,3,3,2,BenchmarkParseBasicStringsEasy/8
3891,57534949,20.67,5,5,3,3,1,4,3,2,BenchmarkParseBasicStringsEasy/8
3892,58169659,20.65,5,5,3,3,2,4,3,2,BenchmarkParseBasicStringsEasy/8
3893,57787512,20.62,5,5,3,3,3,4,3,2,BenchmarkParseBasicStringsEasy/8
3894,57744879,20.69,5,5,3,3,4,4,3,2,BenchmarkParseBasicStringsEasy/8
3895,57324112,20.72,5,5,3,3,5,4,3,2,BenchmarkParseBasicStringsEasy/8
3896,57494989,20.68,5,5,3,3,1,5,3,2,BenchmarkParseBasicStringsEasy/8
3897,57433483,20.63,5,5,3,3,2,5,3,2,BenchmarkParseBasicStringsEasy/8
3898,57909663,20.62,5,5,3,3,3,5,3,2,BenchmarkParseBasicStringsEasy/8
3899,57704810,20.7,5,5,3,3,4,5,3,2,BenchmarkParseBasicStringsEasy/8
3900,57616947,20.71,5,5,3,3,5,5,3,2,BenchmarkParseBasicStringsEasy/8
3901,34697996,34.43,5,5,3,3,1,1,1,2,BenchmarkParseBasicStringsEasy/16
3902,34437744,34.77,5,5,3,3,2,1,1,2,BenchmarkParseBasicStringsEasy/16
3903,34344090,34.43,5,5,3,3,3,1,1,2,BenchmarkParseBasicStringsEasy/16
3904,34916373,34.43,5,5,3,3,4,1,1,2,BenchmarkParseBasicStringsEasy/16
